no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
41,M,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",36 1/2,36 1/2,36,-1/2,-3/4,+3/4,pass,1.00,
42,M,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,9 3/8,9 3/8,9 1/4,-1/8,-1/4,+1/4,pass,0.65,Fraction spoken incompletely as nine three
43,M,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,32,32,31 3/4,-1/4,-3/4,+3/4,pass,1.00,
44,M,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,58,58,59,+1,-1,+1,pass,1.00,
45,M,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,58,58,58,,-1,+1,UNCONFIRMED,1.00,
46,M,4.27A,BOTTOM HEM HEIGHT,Bottom hemline,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
47,M,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hemline,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
48,M,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 1/4,9 1/4,9,-1/4,-1/4,+1/4,pass,1.00,
49,M,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,Sleeve length from armhole short including lace,5 1/2,5 5/8,5 5/8,,-1/4,+1/4,UNCONFIRMED,0.70,Spoken as five five
50,M,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,13,13,13,,-1/4,+1/4,UNCONFIRMED,0.55,Field reconstructed from sequence; preceding words unclear
51,M,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Lace trim height,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,inch
52,M,2.05C,NECK WIDTH EDGE TO EDGE,Neck width edge to edge,8 3/4,8 3/4,8 5/8,-1/8,-1/4,+1/4,pass,1.00,
53,M,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to edge,10 1/8,10 1/8,10,-1/8,-1/4,+1/4,pass,0.70,Fraction spoken incompletely as ten one
54,M,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to edge,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
55,M,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Back tie from side seam each side to low neck point,30,30,30,,-1/2,+1/2,UNCONFIRMED,1.00,
56,M,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam back tie width,1 1/4,1 1/4,1 1/4,,-1/8,+1/8,UNCONFIRMED,1.00,
57,M,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,11 1/2,11 1/2,11 1/2,,-1/4,+1/4,UNCONFIRMED,1.00,
58,L,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,35 3/4,35 3/4,35 1/2,-1/4,-1/2,+1/2,pass,1.00,
59,L,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,34 3/4,34 3/4,34 1/2,-1/4,-1/2,+1/2,pass,0.80,Spoken as placket dress length
60,L,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,,-1/8,+1/8,UNCONFIRMED,1.00,
61,L,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,5/8,,-1/4,+1/4,UNCONFIRMED,1.00,
62,L,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,14 1/4,14 1/4,14 1/8,-1/8,-1/4,+1/4,pass,1.00,
63,L,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
64,L,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,12 3/8,12 3/8,12 1/4,-1/8,-1/4,+1/4,pass,1.00,
65,L,1.24A,ACROSS BACK POSITION FROM HPS,Across back position,5/8,5,5,,0,0,UNCONFIRMED,0.70,Value is unusual but taken as spoken
66,L,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 3/4,13 3/4,13 3/4,,-1/4,+1/4,UNCONFIRMED,1.00,
67,L,1.29F,FRONT BODICE LENGTH FROM HPS,Front body length from HPS,14 1/2,14 1/2,14,-1/2,-1/4,+1/4,FAIL,1.00,
68,L,1.08C,CF BODICE LENGTH TO EMPIRE,Center front body length to empire,2,2,2,,-1/8,+1/8,UNCONFIRMED,1.00,
69,L,1.09C,BODICE LENGTH AT SIDE SEAM,Body length at side seam,4 1/4,4 1/4,4 1/4,,-1/8,+1/8,UNCONFIRMED,1.00,
70,L,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",39 1/2,39 1/2,39,-1/2,-3/4,+3/4,pass,1.00,
71,L,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,10 1/8,10 1/8,9 7/8,-1/4,-1/4,+1/4,pass,1.00,
72,L,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,35,35,34 3/4,-1/4,-3/4,+3/4,pass,1.00,
73,L,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,61,61,61,,-1,+1,UNCONFIRMED,1.00,
74,L,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,61,61,61,,-1,+1,UNCONFIRMED,1.00,
75,L,4.27A,BOTTOM HEM HEIGHT,Bottom hemline,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
76,L,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hemline,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
77,L,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 7/8,9 7/8,9 7/8,,-1/4,+1/4,UNCONFIRMED,1.00,
78,L,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,Sleeve length from armhole short including lace,6,6,6,,-1/4,+1/4,UNCONFIRMED,1.00,
79,L,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge side seam to side seam,14 1/4,14 1/4,14,-1/4,-1/4,+1/4,pass,1.00,
80,L,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
81,L,2.05C,NECK WIDTH EDGE TO EDGE,Neck width edge to edge,9,9,9,,-1/4,+1/4,UNCONFIRMED,1.00,
82,L,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to edge,10 1/4,10 1/4,10 1/8,-1/8,-1/4,+1/4,pass,1.00,
83,L,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to edge,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
84,L,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Belt tie from side seam each side to longest point,33 3/4,30 3/4,30 3/4,,-1/2,+1/2,UNCONFIRMED,0.70,Spoken as thirty-three by four
85,L,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam belt tie width,1/4,1 1/4,1 1/4,,-1/8,+1/8,UNCONFIRMED,0.80,Taken exactly as spoken
86,L,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,12,12,12,,-1/4,+1/4,UNCONFIRMED,1.00,
87,XL,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,37,37,37,,-1/2,+1/2,UNCONFIRMED,1.00,
88,XL,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,36,36,35 3/4,-1/4,-1/2,+1/2,pass,1.00,
89,XL,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,,-1/8,+1/8,UNCONFIRMED,1.00,
90,XL,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,5/8,,-1/4,+1/4,UNCONFIRMED,1.00,
91,XL,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,15,15,14 3/4,-1/4,-1/4,+1/4,pass,1.00,
92,XL,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
93,XL,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13 1/8,13 1/8,13,-1/8,-1/4,+1/4,pass,1.00,
94,XL,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
95,XL,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,14 1/2,14 1/2,14 1/2,,-1/4,+1/4,UNCONFIRMED,1.00,
96,XL,1.29F,FRONT BODICE LENGTH FROM HPS,Front body length from HPS,15 1/4,15 1/4,14 3/4,-1/2,-1/4,+1/4,FAIL,1.00,
97,XL,1.08C,CF BODICE LENGTH TO EMPIRE,Center front body length to empire,2 1/2,2 1/2,2 5/8,+1/8,-1/8,+1/8,pass,1.00,
98,XL,1.09C,BODICE LENGTH AT SIDE SEAM,Body length at side seam,4 1/2,4 1/2,4 1/2,,-1/8,+1/8,UNCONFIRMED,1.00,
99,XL,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",42 1/2,42 1/2,42,-1/2,-3/4,+3/4,pass,1.00,
100,XL,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,10 7/8,10 7/8,10 3/4,-1/8,-1/4,+1/4,pass,1.00,
101,XL,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,38,38,38,,-3/4,+3/4,UNCONFIRMED,1.00,
102,XL,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,64,64,64,,-1,+1,UNCONFIRMED,1.00,
103,XL,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,64,64,64,,-1,+1,UNCONFIRMED,1.00,
104,XL,4.27A,BOTTOM HEM HEIGHT,Bottom hemline shell,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
105,XL,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hemline,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
106,XL,3.06B,ARMHOLE STRAIGHT,Armhole straight,10 1/2,10 1/2,10 1/2,,-1/4,+1/4,UNCONFIRMED,1.00,
107,XL,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,Sleeve length from armhole short including lace,6 3/8,6 3/8,6 3/8,,-1/4,+1/4,UNCONFIRMED,0.75,Spoken as 638
108,XL,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,15 1/2,15 1/2,15 1/2,,-1/4,+1/4,UNCONFIRMED,1.00,
109,XL,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
110,XL,2.05C,NECK WIDTH EDGE TO EDGE,Neck width edge to edge,9 1/4,9 1/4,9 1/4,,-1/4,+1/4,UNCONFIRMED,1.00,
111,XL,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to edge,10 3/8,10 3/8,10 3/8,,-1/4,+1/4,UNCONFIRMED,1.00,
112,XL,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to edge,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
113,XL,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Belt tie from side seam each side to longest point,31 1/2,31 1/2,31 1/2,,-1/2,+1/2,UNCONFIRMED,0.60,Value taken as spoken; inconsistent with adjacent sizes
114,XL,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam belt tie width,1/4,1 1/4,1 1/4,,-1/8,+1/8,UNCONFIRMED,0.80,Taken exactly as spoken
115,XL,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,12 1/2,12 1/2,12 1/2,,-1/4,+1/4,UNCONFIRMED,1.00,
116,XXS,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,32 1/4,32 1/4,32 1/4,,-1/2,+1/2,UNCONFIRMED,1.00,
117,XXS,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,31 1/4,31 1/4,31 1/4,,-1/2,+1/2,UNCONFIRMED,1.00,
118,XXS,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,,-1/8,+1/8,UNCONFIRMED,1.00,
119,XXS,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope,5/8,5/8,5/8,,-1/4,+1/4,UNCONFIRMED,1.00,
120,XXS,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,12,12,11 3/4,-1/4,-1/4,+1/4,pass,1.00,
121,XXS,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
122,XXS,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,10 1/8,10 1/8,10,-1/8,-1/4,+1/4,pass,1.00,
123,XXS,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
124,XXS,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,11 1/2,11 1/2,11 3/8,-1/8,-1/4,+1/4,pass,1.00,
125,XXS,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,12 3/4,12 3/4,12 3/8,-3/8,-1/4,+1/4,FAIL,1.00,
126,XXS,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 1/4,1 1/4,1 1/4,,-1/8,+1/8,UNCONFIRMED,1.00,
127,XXS,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/8,4 1/8,4,-1/8,-1/8,+1/8,pass,1.00,
128,XXS,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",30 1/2,30 1/2,30 1/8,-3/8,-3/4,+3/4,pass,1.00,
129,XXS,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,7 7/8,7 7/8,7 7/8,,-1/4,+1/4,UNCONFIRMED,1.00,
130,XXS,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,26,26,25 3/4,-1/4,-3/4,+3/4,pass,1.00,
131,XXS,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,52,52,52,,-1,+1,UNCONFIRMED,1.00,
132,XXS,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,52,52,52,,-1,+1,UNCONFIRMED,1.00,
133,XXS,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
134,XXS,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hem height,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
135,XXS,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 1/8,8 1/8,8,-1/8,-1/4,+1/4,pass,1.00,
136,XXS,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,Sleeve length from armhole short including lace,4 7/8,4 7/8,4 7/8,,-1/4,+1/4,UNCONFIRMED,1.00,
137,XXS,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,10 3/4,10 3/4,10 1/2,-1/4,-1/4,+1/4,pass,1.00,
138,XXS,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
139,XXS,2.05C,NECK WIDTH EDGE TO EDGE,Neck width edge to edge,8,8,8,,-1/4,+1/4,UNCONFIRMED,1.00,
140,XXS,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to edge,9 3/4,9 3/4,9 3/4,,-1/4,+1/4,UNCONFIRMED,1.00,
141,XXS,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to edge,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
142,XXS,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Back tie from side seam each side to longest point,28 1/2,28 1/2,28 1/2,,-1/2,+1/2,UNCONFIRMED,1.00,
143,XXS,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam back tie width,1/4,1 1/4,1 1/4,,-1/8,+1/8,UNCONFIRMED,0.80,Taken exactly as spoken
144,XXS,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,10,10,10,,-1/4,+1/4,UNCONFIRMED,1.00,
145,S,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,33 3/4,33 3/4,33 1/2,-1/4,-1/2,+1/2,pass,0.90,"Extra small was mentioned, then corrected to small before measuring"
146,S,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,32 3/4,32 3/4,32 1/2,-1/4,-1/2,+1/2,pass,1.00,
147,S,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,,-1/8,+1/8,UNCONFIRMED,1.00,
148,S,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope,5/8,5/8,5/8,,-1/4,+1/4,UNCONFIRMED,1.00,
149,S,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13,13,12 3/4,-1/4,-1/4,+1/4,pass,1.00,
150,S,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
151,S,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 1/8,11 1/8,11,-1/8,-1/4,+1/4,pass,1.00,
152,S,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,,0,0,UNCONFIRMED,1.00,
153,S,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 1/2,12 1/2,12 3/8,-1/8,-1/4,+1/4,pass,1.00,
154,S,1.29F,FRONT BODICE LENGTH FROM HPS,Front body length from HPS,13 1/2,13 1/2,13,-1/2,-1/4,+1/4,FAIL,1.00,
155,S,1.08C,CF BODICE LENGTH TO EMPIRE,Center front body length to empire,1 1/2,1 1/2,1 1/2,,-1/8,+1/8,UNCONFIRMED,1.00,
156,S,1.09C,BODICE LENGTH AT SIDE SEAM,Body length at side seam,4 1/8,4 1/8,4,-1/8,-1/8,+1/8,pass,1.00,
157,S,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",34 1/2,34 1/2,34,-1/2,-3/4,+3/4,pass,1.00,
158,S,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,8 7/8,8 7/8,9,+1/8,-1/4,+1/4,pass,1.00,
159,S,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,30,30,29 3/4,-1/4,-3/4,+3/4,pass,1.00,
160,S,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,56,56,56,,-1,+1,UNCONFIRMED,1.00,
161,S,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,56,56,56,,-1,+1,UNCONFIRMED,1.00,
162,S,4.27A,BOTTOM HEM HEIGHT,Bottom hemline,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
163,S,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hemline,3/16,3/16,3/16,,-1/16,+1/16,UNCONFIRMED,1.00,
164,S,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 7/8,8 7/8,8 7/8,,-1/4,+1/4,UNCONFIRMED,1.00,
165,S,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,Sleeve length from armhole short including lace,5 3/8,5 3/8,5 1/2,+1/8,-1/4,+1/4,pass,1.00,
166,S,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,12 1/4,12 1/4,12,-1/4,-1/4,+1/4,pass,1.00,
167,S,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
168,S,2.05C,NECK WIDTH EDGE TO EDGE,Neck width edge to edge,8 1/2,8 1/2,8 1/2,,-1/4,+1/4,UNCONFIRMED,1.00,
169,S,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to edge,10,10,10,,-1/4,+1/4,UNCONFIRMED,1.00,
170,S,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to edge,1,1,1,,-1/8,+1/8,UNCONFIRMED,1.00,
171,S,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Belt tie from side seam each side to longest point,29 1/2,29 1/2,29 1/2,,-1/2,+1/2,UNCONFIRMED,1.00,
172,S,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam belt tie width,1/4,1 1/4,1 1/4,,-1/8,+1/8,UNCONFIRMED,0.80,Taken exactly as spoken
173,S,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,11,11,11,,-1/4,+1/4,UNCONFIRMED,0.80,Spoken as G-per length
