no,section,size,field,value,deviation,verdict,note,confidence,needs_review
49,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,,,0.81,yes
50,measurement,L,Sleeve opening extended,19 1/2,,,"Initially called 18 3/4, then corrected to 19 1/2",0.82,yes
51,measurement,L,Side seam tie placement from underarm,4 5/8,,,Okay,0.95,
52,measurement,L,Side seam tie length,25 1/2,-1,,,1.00,
53,measurement,L,Tie width,1/4,,,Okay,0.98,
54,measurement,L,Bottom fold,1/4,,,Okay,0.98,
55,measurement,XXS,Front length,21 1/8,-1/8,,Spoken unclearly as '21 8'; reconstructed as 21 1/8,0.64,yes
56,measurement,XXS,Waist position from HPS,12 3/8,,,Called bodice measurement,0.90,
57,measurement,XXS,Shoulder slope,1 3/8,,,Okay,0.95,
58,measurement,XXS,Shoulder seam forward at neck,5/8,,,,0.91,
59,measurement,XXS,Across shoulder,11 1/4,,,Okay,1.00,
60,measurement,XXS,"Across front, position 5 inches",9 3/4,+1/4,,,1.00,
61,measurement,XXS,"Across back, position 5 inches",11 3/4,,,Okay,1.00,
62,measurement,XXS,"Chest, 1 inch below armhole",32,,,Okay,1.00,
63,measurement,XXS,Waist,29,+1/2,,,1.00,
64,measurement,XXS,Bottom,33,-1/4,,,1.00,
65,measurement,XXS,Sleeve length,6,,,Okay,1.00,
66,measurement,XXS,Armhole,7 7/8,+1/8,,Value repeated after an initial '7',0.96,
67,measurement,XXS,Sleeve opening relaxed,9 3/4,,,Reconfirmed; okay,1.00,
68,measurement,XXS,Sleeve opening extended,15 1/4,,,Okay,0.98,
69,measurement,XXS,Neck width,6 1/2,-1/8,,,1.00,
70,measurement,XXS,Front neck drop,3 1/2,+1/8,,,1.00,
71,measurement,XXS,Back neck drop,1/2,,,Okay,0.89,
72,measurement,XXS,Collar length at neck band seam,13 1/2,,,Okay,0.95,
73,measurement,XXS,Collar length at outer edge,14 1/4,,,Okay,0.90,
74,measurement,XXS,Neck band height,3/4,,,,1.00,
75,measurement,XXS,Collar height,2 1/4,,,Okay,1.00,
76,measurement,XXS,Collar point,2 1/4,,,Okay,1.00,
77,measurement,XXS,Center front placket width,3/4,,,Okay,1.00,
78,measurement,XXS,Front shirring length,2 3/4,,,Field heard unclearly as 'front sartain',0.73,yes
79,measurement,XXS,Back shirring length,1 3/4,,,Reconfirmed after front value was repeated,0.78,yes
80,construction,XXS,Button shanking,,,,No shanking; substantial gaping observed,1.00,
81,measurement,XXS,Side seam tie placement,4 3/8,+1/8,,,1.00,
82,measurement,XXS,Side seam tie length,23 1/4,+1,,"Temporarily questioned as 21 3/4, then reconfirmed as 23 1/4",0.78,yes
83,measurement,XXS,Tie width,1/4,,,Okay,0.98,
84,measurement,XXS,Bottom fold,1/4,,,Okay,0.98,
85,bom,,Main fabric composition,91% / 9%,,,Fibre names were not clearly audible,0.70,yes
86,bom,,Shell buttons,,,,Fox shell buttons,0.91,
87,bom,,Thread,,,,Vardhman Co. eco thread,0.96,
88,bom,,Main label and side label thread,,,,Eco thread,0.85,
89,bom,,Interlining code,9231DR,,,Also spoken as EG9231DR; compatibility report reconfirmed 9231DR,0.82,yes
90,bom,,Elastic width,1/4,,,White colour,0.92,
91,bom,,Label,,,,Needs to be printed,0.92,
92,shrinkage,,Test row 1 length shrinkage,-2.4%,,,Within 3% control,1.00,
93,shrinkage,,Test row 1 width shrinkage,-0.8%,,,Within 3% control,1.00,
94,shrinkage,,Test row 2 length shrinkage,-2.8%,,,Within 3% control,1.00,
95,shrinkage,,Test row 2 width shrinkage,-0.8%,,,Within 3% control,1.00,
96,shrinkage,,Test row 3 length shrinkage,-2.4%,,,Within 3% control,1.00,
97,shrinkage,,Test row 3 width shrinkage,-0.8%,,,Within 3% control,1.00,
98,marker,,Marker direction,,,,Two-way marker; each garment maintained one-way orientation,0.96,
99,marker,,YY consumption,0.76,,,Mini marker,1.00,
100,comment,,Fabric quality and colour tone,,,,Must match approved FOB quality,0.98,
101,comment,,Placket crinkle effect,,,,Do not flatten; maintain crinkle effect,0.99,
102,comment,,Button shanking,,,,Add shanking to prevent gaping,1.00,
103,comment,,Production release,,,,Proceed with production and start cutting,0.98,
