no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
64,L,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",39 1/2,39 1/2,39,-1/2,-3/4,+3/4,pass,1.00,
65,L,1.28B,FRONT CHEST SS TO CF - EACH SIDE,"Front chest, side seam to center front each side",10 1/8,10 1/8,9 7/8,-1/4,-1/4,+1/4,pass,1.00,
66,L,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,35,35,34 3/4,-1/4,-3/4,+3/4,pass,1.00,
67,L,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,61,61,61,ok,-1,+1,pass,1.00,
68,L,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,61,61,61,ok,-1,+1,pass,1.00,
69,L,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
70,L,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
71,L,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 7/8,9 7/8,9 7/8,ok,-1/4,+1/4,pass,1.00,
72,L,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,"Sleeve length from armhole, including lace",6,6,6,ok,-1/4,+1/4,pass,1.00,
73,L,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,14 1/4,14 1/4,14,-1/4,-1/4,+1/4,pass,1.00,
74,L,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,ok,-1/8,+1/8,pass,1.00,
75,L,2.05C,NECK WIDTH EDGE TO EDGE,Neck width H to H,9,9,9,ok,-1/4,+1/4,pass,1.00,
76,L,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 1/4,10 1/4,10 1/8,-1/8,-1/4,+1/4,pass,1.00,
77,L,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1,1,1,ok,-1/8,+1/8,pass,1.00,
78,L,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Belt tie from side seam to longest point,30 3/4,30 3/4,30 3/4,ok,-1/2,+1/2,pass,1.00,
79,L,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam belt tie width,1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,1.00,
80,L,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,12,12,12,ok,-1/4,+1/4,pass,1.00,
81,XL,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,37,37,37,ok,-1/2,+1/2,pass,1.00,
82,XL,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,36,36,35 3/4,-1/4,-1/2,+1/2,pass,1.00,
83,XL,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
84,XL,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,5/8,ok,-1/4,+1/4,pass,1.00,
85,XL,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,15,15,14 3/4,-1/4,-1/4,+1/4,pass,1.00,
86,XL,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
87,XL,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13 1/8,13 1/8,13,-1/8,-1/4,+1/4,pass,1.00,
88,XL,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
89,XL,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,14 1/2,14 1/2,14 1/2,ok,-1/4,+1/4,pass,1.00,
90,XL,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,15 1/4,15 1/4,14 3/4,-1/2,-1/4,+1/4,FAIL,1.00,
91,XL,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,2 1/2,2 1/2,2 5/8,+1/8,-1/8,+1/8,pass,1.00,
92,XL,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/2,4 1/2,4 1/2,ok,-1/8,+1/8,pass,1.00,
93,XL,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",42 1/2,42 1/2,42,-1/2,-3/4,+3/4,pass,1.00,
94,XL,1.28B,FRONT CHEST SS TO CF - EACH SIDE,"Front chest, side seam to center front each side",10 7/8,10 7/8,10 3/4,-1/8,-1/4,+1/4,pass,1.00,
95,XL,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,38,38,38,ok,-3/4,+3/4,pass,1.00,
96,XL,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,64,64,64,ok,-1,+1,pass,1.00,
97,XL,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,64,64,64,ok,-1,+1,pass,1.00,
98,XL,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
99,XL,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
100,XL,3.06B,ARMHOLE STRAIGHT,Armhole straight,10 1/2,10 1/2,10 1/2,ok,-1/4,+1/4,pass,1.00,
101,XL,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,"Sleeve length from armhole, including lace",6 3/8,6 3/8,6 3/8,ok,-1/4,+1/4,pass,0.85,Recognized as '638'
102,XL,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,15 1/2,15 1/2,15 1/2,ok,-1/4,+1/4,pass,1.00,
103,XL,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,ok,-1/8,+1/8,pass,1.00,
104,XL,2.05C,NECK WIDTH EDGE TO EDGE,Neck width H to H,9 1/4,9 1/4,9 1/4,ok,-1/4,+1/4,pass,1.00,
105,XL,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 3/8,10 3/8,10 3/8,ok,-1/4,+1/4,pass,1.00,
106,XL,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1,1,1,ok,-1/8,+1/8,pass,1.00,
107,XL,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Belt tie from side seam to longest point,31 1/2,31 1/2,31 1/2,ok,-1/2,+1/2,pass,1.00,
108,XL,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam belt tie width,1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,1.00,
109,XL,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,12 1/2,12 1/2,12 1/2,ok,-1/4,+1/4,pass,1.00,
110,XXS,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,32 1/4,32 1/4,32 1/4,ok,-1/2,+1/2,pass,1.00,
111,XXS,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,31 1/4,31 1/4,31 1/4,ok,-1/2,+1/2,pass,1.00,
112,XXS,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
113,XXS,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,5/8,ok,-1/4,+1/4,pass,1.00,
114,XXS,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,12,12,11 3/4,-1/4,-1/4,+1/4,pass,1.00,
115,XXS,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
116,XXS,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,10 1/8,10 1/8,10,-1/8,-1/4,+1/4,pass,1.00,
117,XXS,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
118,XXS,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,11 1/2,11 1/2,11 3/8,-1/8,-1/4,+1/4,pass,1.00,
119,XXS,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,12 3/4,12 3/4,12 3/8,-3/8,-1/4,+1/4,FAIL,1.00,
120,XXS,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,0.85,
121,XXS,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/8,4 1/8,4,-1/8,-1/8,+1/8,pass,1.00,
122,XXS,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",30 1/2,30 1/2,30 1/8,-3/8,-3/4,+3/4,pass,1.00,
123,XXS,1.28B,FRONT CHEST SS TO CF - EACH SIDE,"Front chest, side seam to center front each side",7 7/8,7 7/8,7 7/8,ok,-1/4,+1/4,pass,1.00,
124,XXS,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,26,26,25 3/4,-1/4,-3/4,+3/4,pass,1.00,
125,XXS,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,52,52,52,ok,-1,+1,pass,1.00,
126,XXS,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,52,52,52,ok,-1,+1,pass,1.00,
127,XXS,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
128,XXS,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
129,XXS,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 1/8,8 1/8,8,-1/8,-1/4,+1/4,pass,1.00,
130,XXS,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,"Sleeve length from armhole, including lace",4 7/8,4 7/8,4 7/8,ok,-1/4,+1/4,pass,1.00,
131,XXS,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,10 3/4,10 3/4,10 1/2,-1/4,-1/4,+1/4,pass,1.00,
132,XXS,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,ok,-1/8,+1/8,pass,1.00,
133,XXS,2.05C,NECK WIDTH EDGE TO EDGE,Neck width H to H,8,8,8,ok,-1/4,+1/4,pass,1.00,
134,XXS,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,9 3/4,9 3/4,9 3/4,ok,-1/4,+1/4,pass,1.00,
135,XXS,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1,1,1,ok,-1/8,+1/8,pass,1.00,
136,XXS,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Back tie from side seam to longest point,28 1/2,28 1/2,28 1/2,ok,-1/2,+1/2,pass,1.00,
137,XXS,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam back tie width,1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,1.00,
138,XXS,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,10,10,10,ok,-1/4,+1/4,pass,0.90,
139,S,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,33 3/4,33 3/4,33 1/2,-1/4,-1/2,+1/2,pass,1.00,
140,S,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,32 3/4,32 3/4,32 1/2,-1/4,-1/2,+1/2,pass,1.00,
141,S,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
142,S,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,5/8,ok,-1/4,+1/4,pass,1.00,
143,S,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13,13,12 3/4,-1/4,-1/4,+1/4,pass,1.00,
144,S,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5/8,5,5,ok,0,0,unjudged,0.65,Value as spoken; unusually small for this field
145,S,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 1/8,11 1/8,11,-1/8,-1/4,+1/4,pass,1.00,
146,S,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5/8,5,5,ok,0,0,unjudged,0.65,Value as spoken; unusually small for this field
147,S,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 1/2,12 1/2,12 3/8,-1/8,-1/4,+1/4,pass,1.00,
148,S,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,13 1/2,13 1/2,13,-1/2,-1/4,+1/4,FAIL,1.00,
149,S,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 1/2,1 1/2,1 1/2,ok,-1/8,+1/8,pass,1.00,
150,S,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/8,4 1/8,4,-1/8,-1/8,+1/8,pass,1.00,
151,S,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",34 1/2,34 1/2,34,-1/2,-3/4,+3/4,pass,1.00,
152,S,1.28B,FRONT CHEST SS TO CF - EACH SIDE,"Front chest, side seam to center front each side",8 7/8,8 7/8,9,+1/8,-1/4,+1/4,pass,1.00,
153,S,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,30,30,29 3/4,-1/4,-3/4,+3/4,pass,1.00,
154,S,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,56,56,56,ok,-1,+1,pass,1.00,
155,S,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,56,56,56,ok,-1,+1,pass,0.80,Called 'placket bottom sweep' in recording
156,S,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
157,S,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
158,S,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 7/8,8 7/8,8 7/8,ok,-1/4,+1/4,pass,1.00,
159,S,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,"Sleeve length from armhole, including lace",5 3/8,5 3/8,5 1/2,+1/8,-1/4,+1/4,pass,1.00,
160,S,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,12 1/4,12 1/4,12,-1/4,-1/4,+1/4,pass,1.00,
161,S,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,ok,-1/8,+1/8,pass,1.00,
162,S,2.05C,NECK WIDTH EDGE TO EDGE,Neck width H to H,8 1/2,8 1/2,8 1/2,ok,-1/4,+1/4,pass,1.00,
163,S,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10,10,10,ok,-1/4,+1/4,pass,1.00,
164,S,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1,1,1,ok,-1/8,+1/8,pass,1.00,
165,S,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Belt tie from side seam to longest point,29 1/2,29 1/2,29 1/2,ok,-1/2,+1/2,pass,1.00,
166,S,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam belt tie width,1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,1.00,
167,S,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,11,11,11,ok,-1/4,+1/4,pass,0.90,
