no,size,pom,description,spoken_as,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
118,L,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side-seam invisible zipper length,6,6,0,-1/4,+1/4,pass,1.00,
119,L,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, including lace",5,5,0,-1/4,+1/4,pass,1.00,
120,L,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 3/8,9 3/8,0,-1/4,+1/4,pass,1.00,
121,L,3.19B,SLEEVE OPENING (S/S),Sleeve opening,13 3/4,13 3/4,0,-1/4,+1/4,pass,1.00,
122,L,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve-cap shirring spread evenly between outseam,2 7/8,2 7/8,0,-1/8,+1/8,pass,1.00,
123,L,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Neck width H to H,10 3/8,9 1/2,-7/8,-1/4,+1/4,FAIL,0.90,Corrected from 8 3/4 to 9 1/2
124,L,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,0,-1/8,+1/8,pass,1.00,
125,L,8.05A,BACK FISH DART LENGTH,Front neck drop from HPS to H,6 1/2,10 3/8,+3 7/8,-1/4,+1/4,FAIL,1.00,
126,L,7.06B,NG TIE LENGTH EXPOSED,Back fish-eye dart length,25 3/4,6 1/2,-19 1/4,-3/8,+3/8,FAIL,1.00,
127,L,,,Tie length exposed to point,,25 3/4,+1/4,,,unmatched,1.00,
128,L,,,Tie width,,1,,,,unmatched,1.00,
129,L,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,0,-1/4,+1/4,pass,1.00,
130,L,,,Start bust shirring from center-front seam,,2 1/4,,,,unmatched,1.00,
131,XL,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,22 3/8,22 3/8,0,-3/8,+3/8,pass,1.00,
132,XL,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,0,-1/4,+1/4,pass,1.00,
133,XL,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,0,-1/8,+1/8,pass,1.00,
134,XL,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,15,15,0,-1/4,+1/4,pass,1.00,
135,XL,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,0,0,0,unjudged,1.00,
136,XL,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13 3/4,13 3/4,0,-1/4,+1/4,pass,1.00,
137,XL,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,0,0,0,unjudged,1.00,
138,XL,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,14 5/8,14 5/8,0,-1/4,+1/4,pass,1.00,
139,XL,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",45 1/2,45 1/2,0,-3/4,+3/4,pass,1.00,
140,XL,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,15 1/8,15 1/8,0,-1/4,+1/4,pass,1.00,
141,XL,1.31A,EMPIRE WAIST,Empire waist,42 1/2,42 1/2,0,-3/4,+3/4,pass,1.00,
142,XL,4.22A,BOTTOM SWEEP,Bottom sweep,50 1/2,50 1/2,0,-3/4,+3/4,pass,1.00,
143,XL,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,0,-1/8,+1/8,pass,1.00,
144,XL,1.08C,CF BODICE LENGTH TO EMPIRE,Center-front bodice length to empire,2 5/8,2 5/8,0,-1/8,+1/8,pass,1.00,
145,XL,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,5 5/8,5 5/8,0,-1/8,+1/8,pass,1.00,
146,XL,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side-seam invisible zipper length,6 1/2,6 1/2,0,-1/4,+1/4,pass,1.00,
147,XL,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, including lace",5 3/8,5 3/8,0,-1/4,+1/4,pass,1.00,
148,XL,3.06B,ARMHOLE STRAIGHT,Armhole straight,10,10,0,-1/4,+1/4,pass,1.00,
149,XL,3.19B,SLEEVE OPENING (S/S),Sleeve opening,15,15,0,-1/4,+1/4,pass,1.00,
150,XL,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve-cap shirring spread evenly between outseam,2 7/8,2 7/8,0,-1/8,+1/8,pass,1.00,
151,XL,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Neck width H to H,10 1/2,10 1/4,-1/4,-1/4,+1/4,pass,1.00,
152,XL,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,0,-1/8,+1/8,pass,1.00,
153,XL,8.05A,BACK FISH DART LENGTH,Front neck drop from HPS to H,6 1/2,10 1/2,+4,-1/4,+1/4,FAIL,1.00,
154,XL,7.06B,NG TIE LENGTH EXPOSED,Back fish-eye dart length,25 3/4,6 1/2,-19 1/4,-3/8,+3/8,FAIL,1.00,
155,XL,,,Tie length exposed to point,,25 3/4,+1/4,,,unmatched,1.00,
156,XL,,,Tie width,,1,,,,unmatched,1.00,
157,XL,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,0,-1/4,+1/4,pass,1.00,
158,XL,,,Start bust shirring from center-front seam,,1/4,-1/8,,,unmatched,0.55,Spoken as 'one quarter'; possible clipped mixed number
