no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
28,XS,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
29,XS,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 1/2,1 1/2,1 1/2,ok,-1/8,+1/8,pass,1.00,
30,XS,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/2,4 1/2,4 1/2,ok,-1/8,+1/8,pass,1.00,
31,XS,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,4 1/2,4 1/2,4 1/2,ok,-1/4,+1/4,pass,1.00,
32,XS,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",4 1/8,4 1/8,4 1/2,+3/8,-1/4,+1/4,FAIL,0.76,Number was slightly garbled.
33,XS,3.06B,ARMHOLE STRAIGHT,Armhole straight,8,8,7 3/4,-1/4,-1/4,+1/4,pass,0.90,
34,XS,3.19B,SLEEVE OPENING (S/S),Sleeve opening,11,11,10 3/4,-1/4,-1/4,+1/4,pass,1.00,
35,XS,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,Gather measurement
36,XS,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,7 3/4,7 3/4,7 3/4,ok,-1/2,+1/2,pass,1.00,
37,XS,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
38,XS,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10,10,9 3/4,-1/4,-1/4,+1/4,pass,1.00,
39,XS,8.05A,BACK FISH DART LENGTH,Back fish-eye dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
40,XS,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
41,XS,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
42,XS,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 3/4,ok,-1/4,+1/4,pass,1.00,
43,XS,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 1/8,-1/8,-1/8,+1/8,pass,1.00,
44,S,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,20 3/8,20 3/8,20 7/8,+1/2,-3/8,+3/8,FAIL,0.76,Initial wording was garbled; final reading understood as twenty and three eighths.
45,S,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
46,S,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
47,S,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13,13,13 1/4,+1/4,-1/4,+1/4,pass,1.00,
48,S,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
49,S,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 3/4,11 3/4,12,+1/4,-1/4,+1/4,pass,1.00,
50,S,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
51,S,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 5/8,12 5/8,12 1/2,-1/8,-1/4,+1/4,pass,1.00,
52,S,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side on side",37 1/2,37 1/2,37 1/2,ok,-3/4,+3/4,pass,1.00,
53,S,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13 3/8,13 3/8,13 3/8,ok,-1/4,+1/4,pass,0.90,An earlier partial number was abandoned.
54,S,1.31A,EMPIRE WAIST,Empire waist,34 1/2,34 1/2,34 1/4,-1/4,-3/4,+3/4,pass,1.00,
55,S,4.22A,BOTTOM SWEEP,Bottom sweep,42 1/2,42 1/2,42 1/2,ok,-3/4,+3/4,pass,1.00,
56,S,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
57,S,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 5/8,1 5/8,1 5/8,ok,-1/8,+1/8,pass,1.00,
58,S,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 5/8,4 5/8,4 3/4,+1/8,-1/8,+1/8,pass,1.00,
59,S,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,5,5,5,ok,-1/4,+1/4,pass,1.00,
60,S,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",4 3/8,4 3/8,4 5/8,+1/4,-1/4,+1/4,pass,1.00,
61,S,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 3/8,8 3/8,8 3/8,ok,-1/4,+1/4,pass,1.00,
62,S,3.19B,SLEEVE OPENING (S/S),Sleeve opening,11 3/4,11 3/4,11 1/2,-1/4,-1/4,+1/4,pass,1.00,
63,S,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,
64,S,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,8 1/4,8 1/4,8 3/8,+1/8,-1/2,+1/2,pass,1.00,
65,S,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
66,S,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 1/8,10 1/8,10,-1/8,-1/4,+1/4,pass,1.00,
67,S,8.05A,BACK FISH DART LENGTH,Back fish-eye dart length,6 1/2,6 1/2,6 5/8,+1/8,-1/4,+1/4,pass,1.00,
68,S,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,0.95,Speaker briefly corrected himself before confirming.
69,S,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
70,S,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 3/4,ok,-1/4,+1/4,pass,0.75,An earlier 2 3/8 was corrected to 2 3/4.
71,S,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 1/4,ok,-1/8,+1/8,pass,1.00,
72,M,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,21,21,21 1/2,+1/2,-3/8,+3/8,FAIL,1.00,
73,M,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
74,M,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
75,M,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13 1/2,13 1/2,13 1/2,ok,-1/4,+1/4,pass,1.00,
76,M,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
77,M,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,12 1/4,12 1/4,12 1/4,ok,-1/4,+1/4,pass,1.00,
78,M,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
79,M,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 1/8,13 1/8,13 1/8,ok,-1/4,+1/4,pass,1.00,
80,M,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam on top side seam",13 1/2,39 1/2,39 1/2,ok,-3/4,+3/4,pass,0.48,"Repeated as thirteen and half, but the value is inconsistent with adjacent sizes."
81,M,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13 3/4,13 3/4,13 3/4,ok,-1/4,+1/4,pass,1.00,
82,M,1.31A,EMPIRE WAIST,Empire waist,36 1/2,36 1/2,36,-1/2,-3/4,+3/4,pass,1.00,
83,M,4.22A,BOTTOM SWEEP,Bottom sweep,44 1/2,44 1/2,44 1/4,-1/4,-3/4,+3/4,pass,1.00,
84,M,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
85,M,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 3/4,1 3/4,1 3/4,ok,-1/8,+1/8,pass,1.00,
86,M,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 3/4,4 3/4,4 3/4,ok,-1/8,+1/8,pass,1.00,
87,M,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,5 1/2,5 1/2,5 1/2,ok,-1/4,+1/4,pass,1.00,
88,M,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",4 5/8,4 5/8,4 7/8,+1/4,-1/4,+1/4,pass,1.00,
89,M,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 3/4,8 3/4,9,+1/4,-1/4,+1/4,pass,1.00,
90,M,3.19B,SLEEVE OPENING (S/S),Sleeve opening,12 1/2,12 1/2,12 1/2,ok,-1/4,+1/4,pass,1.00,
91,M,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,
92,M,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,8 3/4,8 3/4,8 1/2,-1/4,-1/2,+1/2,pass,0.90,Initial wording before the final value was unclear.
93,M,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
94,M,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 1/4,10 1/4,10 5/8,+3/8,-1/4,+1/4,FAIL,1.00,
95,M,8.05A,BACK FISH DART LENGTH,Back fish-eye dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
96,M,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
97,M,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
98,M,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 1/2,-1/4,-1/4,+1/4,pass,1.00,
99,M,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 3/8,+1/8,-1/8,+1/8,pass,1.00,
100,L,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,21 5/8,21 5/8,22 1/8,+1/2,-3/8,+3/8,FAIL,1.00,
101,L,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
102,L,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
103,L,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,14 1/4,14 1/4,14 1/4,ok,-1/4,+1/4,pass,1.00,
104,L,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
105,L,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13,13,13 1/4,+1/4,-1/4,+1/4,pass,1.00,
106,L,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
107,L,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 7/8,13 7/8,13 5/8,-1/4,-1/4,+1/4,pass,1.00,
108,L,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam on top side seam",42 1/2,42 1/2,42 1/2,ok,-3/4,+3/4,pass,1.00,
109,L,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,14 3/8,14 3/8,14 3/8,ok,-1/4,+1/4,pass,1.00,
110,L,1.31A,EMPIRE WAIST,Empire waist,39 1/2,39 1/2,39,-1/2,-3/4,+3/4,pass,1.00,
111,L,4.22A,BOTTOM SWEEP,Bottom sweep,47 1/2,47 1/2,47 1/4,-1/4,-3/4,+3/4,pass,1.00,
112,L,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
113,L,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,2 1/8,2 1/8,2 1/8,ok,-1/8,+1/8,pass,1.00,
114,L,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,5 1/8,5 1/8,5 1/4,+1/8,-1/8,+1/8,pass,1.00,
115,L,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,6,6,6,ok,-1/4,+1/4,pass,1.00,
116,L,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",5,5,5,ok,-1/4,+1/4,pass,1.00,
117,L,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 3/8,9 3/8,9 3/8,ok,-1/4,+1/4,pass,1.00,
118,L,3.19B,SLEEVE OPENING (S/S),Sleeve opening,13 3/4,13 3/4,13 1/2,-1/4,-1/4,+1/4,pass,1.00,
119,L,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,3,+1/8,-1/8,+1/8,pass,1.00,
120,L,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,9 1/2,9 1/2,9 3/4,+1/4,-1/2,+1/2,pass,0.80,An earlier 8 3/4 was corrected to 9 1/2.
121,L,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
122,L,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 3/8,10 3/8,10 1/2,+1/8,-1/4,+1/4,pass,1.00,
123,L,8.05A,BACK FISH DART LENGTH,Back fish-eye dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
124,L,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
125,L,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
126,L,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 1/2,-1/4,-1/4,+1/4,pass,1.00,
127,L,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 1/4,ok,-1/8,+1/8,pass,1.00,
128,XL,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,22 3/8,22 3/8,22 7/8,+1/2,-3/8,+3/8,FAIL,1.00,
129,XL,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
130,XL,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
131,XL,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,15,15,15,ok,-1/4,+1/4,pass,1.00,
132,XL,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
133,XL,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13 3/4,13 3/4,14,+1/4,-1/4,+1/4,pass,1.00,
134,XL,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
135,XL,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,14 5/8,14 5/8,14 5/8,ok,-1/4,+1/4,pass,1.00,
136,XL,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam on top side seam",45 1/2,45 1/2,45 1/2,ok,-3/4,+3/4,pass,1.00,
137,XL,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,15 1/8,15 1/8,15 3/8,+1/4,-1/4,+1/4,pass,1.00,
138,XL,1.31A,EMPIRE WAIST,Empire waist,42 1/2,42 1/2,42,-1/2,-3/4,+3/4,pass,1.00,
139,XL,4.22A,BOTTOM SWEEP,Bottom sweep,50 1/2,50 1/2,50 1/4,-1/4,-3/4,+3/4,pass,1.00,
140,XL,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
141,XL,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,2 5/8,2 5/8,2 5/8,ok,-1/8,+1/8,pass,1.00,
142,XL,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,5 5/8,5 5/8,5 5/8,ok,-1/8,+1/8,pass,1.00,
143,XL,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
144,XL,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",5 3/8,5 3/8,5 3/8,ok,-1/4,+1/4,pass,1.00,
145,XL,3.06B,ARMHOLE STRAIGHT,Armhole straight,10,10,10,ok,-1/4,+1/4,pass,1.00,
146,XL,3.19B,SLEEVE OPENING (S/S),Sleeve opening,15,15,15,ok,-1/4,+1/4,pass,1.00,
147,XL,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,3,+1/8,-1/8,+1/8,pass,1.00,
148,XL,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,10 1/4,10 1/4,10,-1/4,-1/2,+1/2,pass,1.00,
149,XL,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
150,XL,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 1/2,10 1/2,10 3/4,+1/4,-1/4,+1/4,pass,1.00,
151,XL,8.05A,BACK FISH DART LENGTH,Back fish-eye dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
152,XL,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,0.95,Speaker briefly corrected himself before confirming.
153,XL,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
154,XL,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 3/4,ok,-1/4,+1/4,pass,1.00,
155,XL,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,1/4,2 1/4,2 1/8,-1/8,-1/8,+1/8,pass,0.52,Only “one quarter” was audible; the value may be incomplete.
