no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
84,S,1.25A,ACROSS BACK SEAM TO SEAM-RELAXED,"Across back seam to seam relaxed, 5 inches from HPS",11 1/2,11 1/2,11 3/8,-1/8,-3/8,+3/8,pass,1.00,
85,S,1.28A,"CHEST 1"" BELOW ARMHOLE-RELAXED",Chest 1 inch below armhole relaxed,30,30,30,ok,-3/4,+3/4,pass,1.00,
86,S,1.28A,"CHEST 1"" BELOW ARMHOLE-EXTENDED-MINIMUM",Chest 1 inch below armhole extended minimum,50 1/2,50 1/2,50 1/2,ok,-1,+1,pass,1.00,
87,S,4.22A,BOTTOM OPENING RELAXED-LAST SMOCKING ROW,Bottom opening relaxed at last smocking row,31,31,31,ok,-3/4,+3/4,pass,1.00,
88,S,4.22A,BOTTOM OPENING EXTENDED-LAST SMOCKING ROW,Bottom opening extended at last smocking row,52 1/2,52 1/2,52 1/2,ok,-1,+1,pass,1.00,
89,S,9.08A,BOTTOM OPENING RUFFLE HEIGHT AT CF/SS/CB,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,2 3/4,2 5/8,-1/8,-1/8,+1/8,pass,1.00,
90,S,2.03A,FRONT NECK DROP FROM HPS TO SEAM,Front neck drop from HPS to seam,8 1/4,8 1/4,8 3/8,+1/8,-1/4,+1/4,pass,1.00,
91,S,2.04A,BACK NECK DROP FROM HPS TO SEAM,Back neck drop from HPS to seam,1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,1.00,
92,S,2.05C,NECK WIDTH SEAM TO SEAM,Neck width seam to seam,8 1/4,8 1/4,8 1/2,+1/4,-1/4,+1/4,pass,1.00,
93,S,9.08A,NECKLINE RUFFLE HEIGHT EXPOSED,Neckline ruffle height exposed,1/2,1/2,7/16,-1/16,-1/8,+1/8,pass,1.00,
94,S,3.01A,SLEEVE LENGTH FROM C.B LONG TO LONGEST POINT,Sleeve length from center back neck to longest point,25 1/2,25 1/2,25 1/2,ok,-3/8,+3/8,pass,1.00,
95,S,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 3/8,8 3/8,8 3/8,ok,-1/4,+1/4,pass,1.00,Value repeated and confirmed
96,S,3.13A,"MUSCLE 1"" FROM UNDERARM",Muscle 1 inch from underarm,14 3/4,14 3/4,14 7/8,+1/8,-1/4,+1/4,pass,0.90,Inspector said almost plus 1/8
97,S,3.19B,SLEEVE OPENING-RELAXED,Sleeve opening relaxed,8 1/2,8 1/2,8 1/2,ok,-1/4,+1/4,pass,1.00,
98,S,3.19B,SLEEVE OPENING-EXTENDED,Sleeve opening extended,15 5/8,15 5/8,15 5/8,ok,-1/4,+1/4,pass,1.00,
99,S,3.22A,SLEEVE EXPOSED RUFFLE HEIGHT,Sleeve exposed ruffle height,1,1,1,ok,-1/8,+1/8,pass,1.00,
100,S,2.18A,CENTER FRONT PLACKET WIDTH,Center front placket width,3/4,3/4,3/4,ok,-1/16,+1/16,pass,1.00,
101,S,7.04A,BUTTON POSITION FROM BELOW NECK SEAM,Button position from below neck seam,1/2,1/2,9/16,+1/16,-1/8,+1/8,pass,1.00,
102,S,7.04B,BUTTON POSITION FROM BOTTOM EDGE,Button position from bottom,2 7/8,2 7/8,2 3/4,-1/8,-1/8,+1/8,pass,0.58,Other transcription heard 2/8; first transcription and graded values support 2 7/8
