no,section,size,field,value,deviation,note,confidence,needs_review
68,measurement,S,Wearer left side seam invisible zipper length,5,,,1.00,
69,measurement,S,"Sleeve length from armhole, short including lace",4 3/8,+1/4,,1.00,
70,measurement,S,Armhole straight,8 3/8,,,1.00,
71,measurement,S,Sleeve opening,11 3/4,-1/4,,1.00,
72,measurement,S,Sleeve cap shirring spread evenly between outseam,2 7/8,,,1.00,
73,measurement,S,Neck width H to H,8 1/4,+1/8,,1.00,
74,measurement,S,Back neck drop from HPS to H,1/2,,,1.00,
75,measurement,S,Front neck drop from HPS to H,10 1/8,-1/8,,1.00,
76,measurement,S,Back fish-eye dart length,6 1/2,+1/8,,1.00,
77,measurement,S,Tie length exposed,25 3/4,+1/4,,1.00,
78,measurement,S,Tie width,1,,,1.00,
79,measurement,S,Bust shirring spread at empire,2 3/4,,First reading sounded like 2 3/8; final reading sounded like 2 3/4,0.65,yes
80,measurement,S,Start bust shirring from center front seam,2 1/4,,,1.00,
81,measurement,M,Front length from HPS,21,+1/2,,1.00,
82,measurement,M,Shoulder slope from HPS,1/2,,,1.00,
83,measurement,M,Shoulder seam forward,3/4,,,1.00,
84,measurement,M,Across shoulder seam to seam,13 1/2,,,1.00,
85,measurement,M,Across front position from HPS,5,,,1.00,
86,measurement,M,Across front seam to seam,12 1/4,,,1.00,
87,measurement,M,Across back position from HPS,5,,,1.00,
88,measurement,M,Across back seam to seam,13 1/8,,,1.00,
89,measurement,M,"Chest one inch below armhole, side seam to side seam",13 1/2,,Repeated as thirteen and a half; retained exactly as spoken,0.75,yes
90,measurement,M,Empire seam position from HPS,13 3/4,,,1.00,
91,measurement,M,Empire waist,36 1/2,-1/2,,1.00,
92,measurement,M,Bottom sweep,44 1/2,-1/4,,1.00,
93,measurement,M,Bottom hem height,3/16,+1/16,,1.00,
94,measurement,M,Center front bodice length to empire,1 3/4,,,1.00,
95,measurement,M,Bodice length at side seam,4 3/4,,,1.00,
96,measurement,M,Wearer left side seam invisible zipper length,5 1/2,,,1.00,
97,measurement,M,"Sleeve length from armhole, short including lace",4 5/8,+1/4,,1.00,
98,measurement,M,Armhole straight,8 3/4,+1/4,,1.00,
99,measurement,M,Sleeve opening,12 1/2,,,1.00,
100,measurement,M,Sleeve cap shirring spread evenly between outseam,2 7/8,,,1.00,
101,measurement,M,Neck width H to H,8 3/4,-1/4,,1.00,
102,measurement,M,Back neck drop from HPS to H,1/2,,,1.00,
103,measurement,M,Front neck drop from HPS to H,10 1/4,+3/8,,1.00,
104,measurement,M,Back fish-eye dart length,6 1/2,,,1.00,
105,measurement,M,Tie length exposed,25 3/4,+1/4,,1.00,
106,measurement,M,Tie width,1,,,1.00,
107,measurement,M,Bust shirring spread at empire,2 3/4,-1/4,,1.00,
108,measurement,M,Start bust shirring from center front seam,2 1/4,+1/8,,1.00,
109,measurement,L,Front length from HPS,21 5/8,+1/2,,1.00,
110,measurement,L,Shoulder slope from HPS,1/2,,,1.00,
111,measurement,L,Shoulder seam forward,3/4,,,1.00,
112,measurement,L,Across shoulder seam to seam,14 1/4,,,1.00,
113,measurement,L,Across front position from HPS,5,,,1.00,
114,measurement,L,Across front seam to seam,13,+1/4,,1.00,
115,measurement,L,Across back position from HPS,5,,,1.00,
116,measurement,L,Across back seam to seam,13 7/8,-1/4,,1.00,
117,measurement,L,"Chest one inch below armhole, side seam to side seam",42 1/2,,,1.00,
118,measurement,L,Empire seam position from HPS,14 3/8,,,1.00,
119,measurement,L,Empire waist,39 1/2,-1/2,,1.00,
120,measurement,L,Bottom sweep,47 1/2,-1/4,,1.00,
121,measurement,L,Bottom hem height,3/16,+1/16,,1.00,
122,measurement,L,Center front bodice length to empire,2 1/8,,,1.00,
123,measurement,L,Bodice length at side seam,5 1/8,+1/8,,1.00,
124,measurement,L,Wearer left side seam invisible zipper length,6,,,1.00,
125,measurement,L,"Sleeve length from armhole, short including lace",5,,,1.00,
126,measurement,L,Armhole straight,9 3/8,,,1.00,
127,measurement,L,Sleeve opening,13 3/4,-1/4,,1.00,
128,measurement,L,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,,1.00,
129,measurement,L,Neck width H to H,9 1/2,+1/4,Initial reading was 8 3/4; corrected and reconfirmed as 9 1/2,0.80,yes
130,measurement,L,Back neck drop from HPS to H,1/2,,,1.00,
131,measurement,L,Front neck drop from HPS to H,10 3/8,+1/8,,1.00,
132,measurement,L,Back fish-eye dart length,6 1/2,,,1.00,
133,measurement,L,Tie length exposed,25 3/4,+1/4,,1.00,
134,measurement,L,Tie width,1,,,1.00,
135,measurement,L,Bust shirring spread at empire,2 3/4,-1/4,,1.00,
136,measurement,L,Start bust shirring from center front seam,2 1/4,,,1.00,
137,measurement,XL,Front length from HPS,22 3/8,+1/2,,1.00,
138,measurement,XL,Shoulder slope from HPS,1/2,,,1.00,
139,measurement,XL,Shoulder seam forward,3/4,,,1.00,
140,measurement,XL,Across shoulder seam to seam,15,,,1.00,
141,measurement,XL,Across front position from HPS,5,,,1.00,
142,measurement,XL,Across front seam to seam,13 3/4,+1/4,,1.00,
143,measurement,XL,Across back position from HPS,5,,,1.00,
144,measurement,XL,Across back seam to seam,14 5/8,,,1.00,
145,measurement,XL,"Chest one inch below armhole, side seam to side seam",45 1/2,,,1.00,
146,measurement,XL,Empire seam position from HPS,15 1/8,+1/4,,1.00,
147,measurement,XL,Empire waist,42 1/2,-1/2,,1.00,
148,measurement,XL,Bottom sweep,50 1/2,-1/4,,1.00,
149,measurement,XL,Bottom hem height,3/16,+1/16,,1.00,
150,measurement,XL,Center front bodice length to empire,2 5/8,,,1.00,
151,measurement,XL,Bodice length at side seam,5 5/8,,,1.00,
152,measurement,XL,Wearer left side seam invisible zipper length,6 1/2,,,1.00,
153,measurement,XL,"Sleeve length from armhole, short including lace",5 3/8,,,1.00,
154,measurement,XL,Armhole straight,10,,,1.00,
155,measurement,XL,Sleeve opening,15,,,1.00,
156,measurement,XL,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,,1.00,
157,measurement,XL,Neck width H to H,10 1/4,-1/4,,1.00,
158,measurement,XL,Back neck drop from HPS to H,1/2,,,1.00,
159,measurement,XL,Front neck drop from HPS to H,10 1/2,+1/4,,1.00,
160,measurement,XL,Back fish-eye dart length,6 1/2,,,1.00,
161,measurement,XL,Tie length exposed,25 3/4,+1/4,,1.00,
162,measurement,XL,Tie width,1,,,1.00,
163,measurement,XL,Bust shirring spread at empire,2 3/4,,,1.00,
164,measurement,XL,Start bust shirring from center front seam,1/4,-1/8,Spoken as “one quarter”; possible omitted whole-number component,0.55,yes
165,comment,,Bottom shape,,,Uneven and hiking at center front; balance and level bottom,1.00,
166,comment,,Neckline,,,Unbalanced; follow pattern measurement while patching shell and lining,1.00,
167,comment,,Waist seam,,,Not symmetrical; use even seam allowance and add balance marking for gather,1.00,
168,comment,,Zipper area,,,Puckering; correct sewing method and thread tension,1.00,
169,comment,,Back dart,,,Length uneven; follow marking,1.00,
170,comment,,Back armhole,,,Roping; improve handling and thread tension,1.00,
171,comment,,Waist belt corner,,,Poor shape; use pressing template and neat finish stitch,1.00,
172,comment,,Neckline and armhole finish,,,Ensure clean finish with no roping,1.00,
