no,section,size,field,value,deviation,verdict,note,confidence,needs_review
102,measurement,L,Front length from HPS,21 5/8,+1/2,deviation,,1.00,
103,measurement,L,Shoulder slope from HPS,1/2,,okay,,1.00,
104,measurement,L,Shoulder seam forward,3/4,,okay,,1.00,
105,measurement,L,Across shoulder seam to seam,14 1/4,,okay,,1.00,
106,measurement,L,Across front position from HPS,5,,okay,,1.00,
107,measurement,L,Across front seam to seam,13,+1/4,deviation,,1.00,
108,measurement,L,Across back position from HPS,5,,okay,,1.00,
109,measurement,L,Across back seam to seam,13 7/8,-1/4,deviation,,1.00,
110,measurement,L,"Chest 1 inch below armhole, side seam to side seam",42 1/2,,okay,,1.00,
111,measurement,L,Empire seam position from HPS,14 3/8,,okay,,1.00,
112,measurement,L,Empire waist,39 1/2,-1/2,deviation,,1.00,
113,measurement,L,Bottom sweep,47 1/2,-1/4,deviation,,1.00,
114,measurement,L,Bottom hem height,3/16,+1/16,deviation,,1.00,
115,measurement,L,Center-front bodice length to empire,2 1/8,,okay,,1.00,
116,measurement,L,Bodice length at side seam,5 1/8,+1/8,deviation,,1.00,
117,measurement,L,Wearer left side-seam invisible zipper length,6,,okay,,1.00,
118,measurement,L,"Sleeve length from armhole, including lace",5,,okay,,1.00,
119,measurement,L,Armhole straight,9 3/8,,okay,,1.00,
120,measurement,L,Sleeve opening,13 3/4,-1/4,deviation,,1.00,
121,measurement,L,Sleeve-cap shirring spread evenly between outseam,2 7/8,+1/8,deviation,,1.00,
122,measurement,L,Neck width H to H,9 1/2,+1/4,deviation,Initial reading 8 3/4 was corrected to 9 1/2,0.90,
123,measurement,L,Back neck drop from HPS to H,1/2,,okay,,1.00,
124,measurement,L,Front neck drop from HPS to H,10 3/8,+1/8,deviation,,1.00,
125,measurement,L,Back fish-eye dart length,6 1/2,,okay,,1.00,
126,measurement,L,Tie length exposed,25 3/4,+1/4,deviation,,1.00,
127,measurement,L,Tie width,1,,okay,,1.00,
128,measurement,L,Bust shirring spread at empire,2 3/4,-1/4,deviation,,1.00,
129,measurement,L,Start bust shirring from center-front seam,2 1/4,,okay,,1.00,
130,measurement,XL,Front length from HPS,22 3/8,+1/2,deviation,,1.00,
131,measurement,XL,Shoulder slope from HPS,1/2,,okay,,1.00,
132,measurement,XL,Shoulder seam forward,3/4,,okay,,1.00,
133,measurement,XL,Across shoulder seam to seam,15,,okay,,1.00,
134,measurement,XL,Across front position from HPS,5,,okay,,1.00,
135,measurement,XL,Across front seam to seam,13 3/4,+1/4,deviation,,1.00,
136,measurement,XL,Across back position from HPS,5,,okay,,1.00,
137,measurement,XL,Across back seam to seam,14 5/8,,okay,,1.00,
138,measurement,XL,"Chest 1 inch below armhole, side seam to side seam",45 1/2,,okay,,1.00,
139,measurement,XL,Empire seam position from HPS,15 1/8,+1/4,deviation,First transcription recorded deviation +1/8; second recorded +1/4,0.55,yes
140,measurement,XL,Empire waist,42 1/2,-1/2,deviation,,1.00,
141,measurement,XL,Bottom sweep,50 1/2,-1/4,deviation,First transcription said 15 1/2; second said 50 1/2,0.55,yes
142,measurement,XL,Bottom hem height,3/16,+1/16,deviation,,1.00,
143,measurement,XL,Center-front bodice length to empire,2 5/8,,okay,,1.00,
144,measurement,XL,Bodice length at side seam,5 5/8,,okay,,1.00,
145,measurement,XL,Wearer left side-seam invisible zipper length,6 1/2,,okay,,1.00,
146,measurement,XL,"Sleeve length from armhole, including lace",5 3/8,,okay,,1.00,
147,measurement,XL,Armhole straight,10,,okay,,1.00,
148,measurement,XL,Sleeve opening,15,,okay,,1.00,
149,measurement,XL,Sleeve-cap shirring spread evenly between outseam,2 7/8,+1/8,deviation,,1.00,
150,measurement,XL,Neck width H to H,10 1/4,-1/4,deviation,,1.00,
151,measurement,XL,Back neck drop from HPS to H,1/2,,okay,,1.00,
152,measurement,XL,Front neck drop from HPS to H,10 1/2,+1/4,deviation,,1.00,
153,measurement,XL,Back fish-eye dart length,6 1/2,,okay,,1.00,
154,measurement,XL,Tie length exposed,25 3/4,+1/4,deviation,"Speaker first said okay, then corrected to plus 1/4",1.00,
155,measurement,XL,Tie width,1,,okay,,1.00,
156,measurement,XL,Bust shirring spread at empire,2 3/4,,okay,,1.00,
157,measurement,XL,Start bust shirring from center-front seam,1/4,-1/8,deviation,Both transcriptions state only 'one quarter'; possible dropped whole-number component requires checking,0.55,yes
158,bom,,Shell fabric,Gumdrop velvet,,not stated,Entire garment,1.00,
159,bom,,Lining,100% polyester,,not stated,Entire garment,1.00,
160,bom,,Tie fabric,100% polyester,,okay,For tie only,1.00,
161,bom,,Lace trim,Lace trim,,okay,,1.00,
162,bom,,Zipper,Invisible zipper,,okay,,1.00,
163,bom,,Overlock thread,Worthmann Tex 21,,not stated,,1.00,
164,bom,,Construction thread,Worthmann Tex 27,,not stated,For all construction,1.00,
165,bom,,Main label stitching thread,Worthmann Tex 21,,not stated,,1.00,
166,bom,,Main label,Horizontal end fold,,okay,At center back; code 008,1.00,
