no,section,size,field,value,deviation,verdict,note,confidence,needs_review
96,bom,,Shell fabric,,,,Monica seersucker,1.00,
97,bom,,RMP solid composition,,,,91 percent cotton; remaining composition was unclear,0.66,yes
98,bom,,Shell buttons,,,,Fox shell buttons,0.96,
99,bom,,Thread,,,,Vardhman Core Eco thread,0.91,
100,bom,,Interlining,,,,"EG9231DR; another code was mentioned, then compatibility report confirmed 9231DR",0.86,
101,bom,,Elastic,1/4,,,White colour,0.95,
102,bom,,Label,,,,Needs to be printed,0.97,
103,shrinkage,,Test 1 length shrinkage,2.4%,,,,1.00,
104,shrinkage,,Test 1 width shrinkage,0.8%,,,,1.00,
105,shrinkage,,Test 2 length shrinkage,2.8%,,,,1.00,
106,shrinkage,,Test 2 width shrinkage,0.8%,,,,1.00,
107,shrinkage,,Test 3 length shrinkage,2.4%,,,,1.00,
108,shrinkage,,Test 3 width shrinkage,0.8%,,,,1.00,
109,shrinkage,,Shrinkage control,3%,,,All results under 3 percent; acceptable,1.00,
110,marker,,Marker direction,,,,Two way; one garment one way,0.96,
111,marker,,YY,0.76,,,,1.00,
112,comment,,Fabric quality approval,,,,"Correct quality written on approval, but inspector said it was not as per FOB",0.97,
113,comment,,Placket crinkle effect,,,,Carry crinkle effect onto placket instead of making it flat,0.98,
114,comment,,Button shanking,,,,Add shanking because gaping is visible,1.00,
115,comment,,Label printing,,,,Label needs to be printed,0.98,
116,comment,,Production release,,,,Passed size set; begin production and start cutting,0.91,
