no,section,size,field,value,deviation,note,confidence,needs_review
46,measurement,M,Bottom hemline,3/16,,,1.00,
47,measurement,M,Lining bottom hemline,3/16,,,1.00,
48,measurement,M,Armhole straight,9 1/4,-1/4,,1.00,
49,measurement,M,Sleeve length from armhole short including lace,5 1/2,,Spoken as five five,0.70,yes
50,measurement,M,Sleeve opening along edge,13,,Field reconstructed from sequence; preceding words unclear,0.55,yes
51,measurement,M,Lace trim height,1,,inch,1.00,
52,measurement,M,Neck width edge to edge,8 3/4,-1/8,,1.00,
53,measurement,M,Front neck drop from HPS to edge,10 1/8,-1/8,Fraction spoken incompletely as ten one,0.70,yes
54,measurement,M,Back neck drop from HPS to edge,1,,,1.00,
55,measurement,M,Back tie from side seam each side to low neck point,30,,,1.00,
56,measurement,M,Side seam back tie width,1 1/4,,,1.00,
57,measurement,M,Side seam zipper length,11 1/2,,,1.00,
58,measurement,L,Dress length from HPS,35 3/4,-1/4,,1.00,
59,measurement,L,Lining dress length from HPS,34 3/4,-1/4,Spoken as placket dress length,0.80,yes
60,measurement,L,Shoulder seam forward,3/4,,,1.00,
61,measurement,L,Shoulder slope from HPS,5/8,,,1.00,
62,measurement,L,Across shoulder seam to seam,14 1/4,-1/8,,1.00,
63,measurement,L,Across front position from HPS,5,,,1.00,
64,measurement,L,Across front seam to seam,12 3/8,-1/8,,1.00,
65,measurement,L,Across back position,5/8,,Value is unusual but taken as spoken,0.70,yes
66,measurement,L,Across back seam to seam,13 3/4,,,1.00,
67,measurement,L,Front body length from HPS,14 1/2,-1/2,,1.00,
68,measurement,L,Center front body length to empire,2,,,1.00,
69,measurement,L,Body length at side seam,4 1/4,,,1.00,
70,measurement,L,"Chest 1 inch below armhole, side seam to side seam",39 1/2,-1/2,,1.00,
71,measurement,L,Front chest side seam to center front each side,10 1/8,-1/4,,1.00,
72,measurement,L,Waist at empire straight,35,-1/4,,1.00,
73,measurement,L,Bottom sweep curve along edge,61,,,1.00,
74,measurement,L,Lining bottom sweep curve along edge,61,,,1.00,
75,measurement,L,Bottom hemline,3/16,,,1.00,
76,measurement,L,Lining bottom hemline,3/16,,,1.00,
77,measurement,L,Armhole straight,9 7/8,,,1.00,
78,measurement,L,Sleeve length from armhole short including lace,6,,,1.00,
79,measurement,L,Sleeve opening along edge side seam to side seam,14 1/4,-1/4,,1.00,
80,measurement,L,Sleeve hem lace trim height,1,,,1.00,
81,measurement,L,Neck width edge to edge,9,,,1.00,
82,measurement,L,Front neck drop from HPS to edge,10 1/4,-1/8,,1.00,
83,measurement,L,Back neck drop from HPS to edge,1,,,1.00,
84,measurement,L,Belt tie from side seam each side to longest point,33 3/4,,Spoken as thirty-three by four,0.70,yes
85,measurement,L,Side seam belt tie width,1/4,,Taken exactly as spoken,0.80,yes
86,measurement,L,Side seam zipper length,12,,,1.00,
87,measurement,XL,Dress length from HPS,37,,,1.00,
88,measurement,XL,Lining dress length from HPS,36,-1/4,,1.00,
89,measurement,XL,Shoulder seam forward,3/4,,,1.00,
90,measurement,XL,Shoulder slope from HPS,5/8,,,1.00,
91,measurement,XL,Across shoulder seam to seam,15,-1/4,,1.00,
92,measurement,XL,Across front position from HPS,5,,,1.00,
93,measurement,XL,Across front seam to seam,13 1/8,-1/8,,1.00,
94,measurement,XL,Across back position from HPS,5,,,1.00,
95,measurement,XL,Across back seam to seam,14 1/2,,,1.00,
96,measurement,XL,Front body length from HPS,15 1/4,-1/2,,1.00,
97,measurement,XL,Center front body length to empire,2 1/2,+1/8,,1.00,
98,measurement,XL,Body length at side seam,4 1/2,,,1.00,
99,measurement,XL,"Chest 1 inch below armhole, side seam to side seam",42 1/2,-1/2,,1.00,
100,measurement,XL,Front chest side seam to center front each side,10 7/8,-1/8,,1.00,
101,measurement,XL,Waist at empire straight,38,,,1.00,
102,measurement,XL,Bottom sweep curve along edge,64,,,1.00,
103,measurement,XL,Lining bottom sweep curve along edge,64,,,1.00,
104,measurement,XL,Bottom hemline shell,3/16,,,1.00,
105,measurement,XL,Lining bottom hemline,3/16,,,1.00,
106,measurement,XL,Armhole straight,10 1/2,,,1.00,
107,measurement,XL,Sleeve length from armhole short including lace,6 3/8,,Spoken as 638,0.75,yes
108,measurement,XL,Sleeve opening along edge,15 1/2,,,1.00,
109,measurement,XL,Sleeve hem lace trim height,1,,,1.00,
110,measurement,XL,Neck width edge to edge,9 1/4,,,1.00,
111,measurement,XL,Front neck drop from HPS to edge,10 3/8,,,1.00,
112,measurement,XL,Back neck drop from HPS to edge,1,,,1.00,
113,measurement,XL,Belt tie from side seam each side to longest point,31 1/2,,Value taken as spoken; inconsistent with adjacent sizes,0.60,yes
114,measurement,XL,Side seam belt tie width,1/4,,Taken exactly as spoken,0.80,yes
115,measurement,XL,Side seam zipper length,12 1/2,,,1.00,
116,measurement,XXS,Dress length from HPS,32 1/4,,,1.00,
117,measurement,XXS,Lining dress length from HPS,31 1/4,,,1.00,
118,measurement,XXS,Shoulder seam forward,3/4,,,1.00,
119,measurement,XXS,Shoulder slope,5/8,,,1.00,
120,measurement,XXS,Across shoulder seam to seam,12,-1/4,,1.00,
121,measurement,XXS,Across front position from HPS,5,,,1.00,
122,measurement,XXS,Across front seam to seam,10 1/8,-1/8,,1.00,
123,measurement,XXS,Across back position from HPS,5,,,1.00,
124,measurement,XXS,Across back seam to seam,11 1/2,-1/8,,1.00,
125,measurement,XXS,Front bodice length from HPS,12 3/4,-3/8,,1.00,
126,measurement,XXS,Center front bodice length to empire,1 1/4,,,1.00,
127,measurement,XXS,Bodice length at side seam,4 1/8,-1/8,,1.00,
128,measurement,XXS,"Chest 1 inch below armhole, side seam to side seam",30 1/2,-3/8,,1.00,
129,measurement,XXS,Front chest side seam to center front each side,7 7/8,,,1.00,
130,measurement,XXS,Waist at empire straight,26,-1/4,,1.00,
131,measurement,XXS,Bottom sweep curve along edge,52,,,1.00,
132,measurement,XXS,Lining bottom sweep curve along edge,52,,,1.00,
133,measurement,XXS,Bottom hem height,3/16,,,1.00,
134,measurement,XXS,Lining bottom hem height,3/16,,,1.00,
135,measurement,XXS,Armhole straight,8 1/8,-1/8,,1.00,
136,measurement,XXS,Sleeve length from armhole short including lace,4 7/8,,,1.00,
137,measurement,XXS,Sleeve opening along edge,10 3/4,-1/4,,1.00,
138,measurement,XXS,Sleeve hem lace trim height,1,,,1.00,
139,measurement,XXS,Neck width edge to edge,8,,,1.00,
140,measurement,XXS,Front neck drop from HPS to edge,9 3/4,,,1.00,
141,measurement,XXS,Back neck drop from HPS to edge,1,,,1.00,
142,measurement,XXS,Back tie from side seam each side to longest point,28 1/2,,,1.00,
143,measurement,XXS,Side seam back tie width,1/4,,Taken exactly as spoken,0.80,yes
144,measurement,XXS,Side seam zipper length,10,,,1.00,
145,measurement,S,Dress length from HPS,33 3/4,-1/4,"Extra small was mentioned, then corrected to small before measuring",0.90,
146,measurement,S,Lining dress length from HPS,32 3/4,-1/4,,1.00,
147,measurement,S,Shoulder seam forward,3/4,,,1.00,
148,measurement,S,Shoulder slope,5/8,,,1.00,
149,measurement,S,Across shoulder seam to seam,13,-1/4,,1.00,
150,measurement,S,Across front position from HPS,5,,,1.00,
151,measurement,S,Across front seam to seam,11 1/8,-1/8,,1.00,
152,measurement,S,Across back position from HPS,5,,,1.00,
153,measurement,S,Across back seam to seam,12 1/2,-1/8,,1.00,
154,measurement,S,Front body length from HPS,13 1/2,-1/2,,1.00,
155,measurement,S,Center front body length to empire,1 1/2,,,1.00,
156,measurement,S,Body length at side seam,4 1/8,-1/8,,1.00,
157,measurement,S,"Chest 1 inch below armhole, side seam to side seam",34 1/2,-1/2,,1.00,
158,measurement,S,Front chest side seam to center front each side,8 7/8,+1/8,,1.00,
159,measurement,S,Waist at empire straight,30,-1/4,,1.00,
160,measurement,S,Bottom sweep curve along edge,56,,,1.00,
161,measurement,S,Lining bottom sweep curve along edge,56,,,1.00,
162,measurement,S,Bottom hemline,3/16,,,1.00,
163,measurement,S,Lining bottom hemline,3/16,,,1.00,
164,measurement,S,Armhole straight,8 7/8,,,1.00,
165,measurement,S,Sleeve length from armhole short including lace,5 3/8,+1/8,,1.00,
166,measurement,S,Sleeve opening along edge,12 1/4,-1/4,,1.00,
167,measurement,S,Sleeve hem lace trim height,1,,,1.00,
168,measurement,S,Neck width edge to edge,8 1/2,,,1.00,
169,measurement,S,Front neck drop from HPS to edge,10,,,1.00,
170,measurement,S,Back neck drop from HPS to edge,1,,,1.00,
171,measurement,S,Belt tie from side seam each side to longest point,29 1/2,,,1.00,
172,measurement,S,Side seam belt tie width,1/4,,Taken exactly as spoken,0.80,yes
173,measurement,S,Side seam zipper length,11,,Spoken as G-per length,0.80,yes
174,comment,,Zipper gaping more than Venus side,,,Improve zipper workmanship and stitching,1.00,
175,comment,,Roping at hem,,,Control feeding of top and bottom layers while stitching bias area,1.00,
176,comment,,Lot not matching with FOB,,,Use only approved lot for bulk,0.90,
177,comment,,Pilling abrasion inside seam,,,Follow NY mail and physical sample closure,0.85,
178,comment,,Fabric stitch marks,,,NY closure awaited,1.00,
179,comment,,Fraying yarn at belt,,,Use air pipe for belt operation,1.00,
180,comment,,Tight stitch at side seam/princess seam,,,Loosen machine tension,1.00,
181,comment,,Puckering at zipper,,,Distribute zipper and body evenly by marking; loosen machine tension,1.00,
182,comment,,Bulk cutting hold,,,Do not cut bulk until stitch mark closure is approved by NY,1.00,
