no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
153,XL,3.06B,ARMHOLE STRAIGHT,Armhole straight,10,10,10,ok,-1/4,+1/4,pass,1.00,
154,XL,3.19B,SLEEVE OPENING (S/S),Sleeve opening,15,15,15,ok,-1/4,+1/4,pass,1.00,
155,XL,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,3,+1/8,-1/8,+1/8,pass,1.00,
156,XL,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,10 1/4,10 1/4,10,-1/4,-1/2,+1/2,pass,1.00,
157,XL,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
158,XL,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 1/2,10 1/2,10 3/4,+1/4,-1/4,+1/4,pass,1.00,
159,XL,8.05A,BACK FISH DART LENGTH,Back fish dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
160,XL,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
161,XL,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
162,XL,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 3/4,ok,-1/4,+1/4,pass,1.00,
163,XL,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,1/4,2 1/4,2 1/8,-1/8,-1/8,+1/8,pass,0.45,Integer portion may be missing in the recording
