no,section,size,field,value,deviation,verdict,note,confidence,needs_review
55,measurement,L,Sleeve opening extended,18 3/4,,,"Initially called as 19, then reconfirmed as 18 3/4; gauze may be opening up",0.79,yes
56,measurement,L,Collar length at neckband seam,16,-1/4,,,1.00,
57,measurement,L,Collar length at outer edge,16 3/4,,,,1.00,
58,measurement,L,Neckband height,3/4,,,,1.00,
59,measurement,L,Collar height,2 1/4,,,,0.95,
60,measurement,L,Collar point,2 1/4,,,,0.98,
61,measurement,L,Across back,14,+1/4,,"Position was first called 5 1/2, then confirmed as 5 inches",0.84,yes
62,measurement,L,Back neck drop,1/2,,,,0.96,
63,measurement,L,Button position from bottom,2,,,,1.00,
64,measurement,L,Center front placket width,3/4,,,,1.00,
65,measurement,L,Front shirt tail length,2 3/4,,,,0.95,
66,measurement,L,Back shirt tail length,1 3/4,,,,0.95,
67,measurement,L,Side seam tie length,25 1/2,-1,,,1.00,
68,measurement,L,Side seam tie width,1/4,,,,1.00,
69,measurement,L,Bottom fold,1/4,,,,1.00,
70,measurement,XXS,Front length,21 1/8,-1/8,,,0.95,
71,measurement,XXS,Waist position from HPS,12 3/8,,,Called out around bodice measurement,0.85,
72,measurement,XXS,Shoulder slope,1 3/8,,,,0.91,
73,measurement,XXS,Shoulder seam forward at neck,5/8,,,,0.90,
74,measurement,XXS,Across shoulder,11 1/4,,,,1.00,
75,measurement,XXS,Across front position below HPS,5,,,,0.96,
76,measurement,XXS,Across front,9 3/4,+1/4,,,1.00,
77,measurement,XXS,Across back position below HPS,5,,,,0.96,
78,measurement,XXS,Across back,11 3/4,,,,1.00,
79,measurement,XXS,Chest one inch below armhole,32,,,,1.00,
80,measurement,XXS,Waist,29,+1/2,,,1.00,
81,measurement,XXS,Bottom,33,-1/4,,,1.00,
82,measurement,XXS,Sleeve length,6,,,,1.00,
83,measurement,XXS,Armhole,7 7/8,+1/8,,,1.00,
84,measurement,XXS,Sleeve opening relaxed,9 3/4,,,,1.00,
85,measurement,XXS,Sleeve opening extended,15 1/4,,,,1.00,
86,measurement,XXS,Neck width,6 1/2,-1/8,,,1.00,
87,measurement,XXS,Front neck drop,3 1/2,+1/8,,,1.00,
88,measurement,XXS,Back neck drop,1/2,,,,0.96,
89,measurement,XXS,Collar length at neckband seam,13 1/2,,,,1.00,
90,measurement,XXS,Collar length at outer edge,14 1/4,,,,0.98,
91,measurement,XXS,Neckband height,3/4,,,,1.00,
92,measurement,XXS,Collar height,2 1/4,,,,0.95,
93,measurement,XXS,Collar point,2 1/4,,,,0.98,
94,measurement,XXS,Center front placket width,3/4,,,,1.00,
95,measurement,XXS,Front shirt tail length,2 3/4,,,,0.94,
96,measurement,XXS,Back shirt tail length,1 3/4,,,,0.94,
97,construction,XXS,Button shanking,Missing,,,Gaping observed,1.00,
98,measurement,XXS,Side seam tie placement,4 3/8,+1/8,,,1.00,
99,measurement,XXS,Side seam tie length,23 1/4,,,"Initially read as 21 3/4, then corrected and confirmed as 23 1/4; deviation discussion was unclear",0.66,yes
100,measurement,XXS,Side seam tie width,1/4,,,,1.00,
101,measurement,XXS,Bottom fold,1/4,,,,1.00,
102,bom,,Shell fabric,Monica seersucker,,,,0.98,
103,bom,,RMP solid composition,"91% cotton, 9% linen",,,Composition discussion was slightly interrupted,0.79,yes
104,bom,,Button,Fox shell buttons,,,,0.95,
105,bom,,Thread,Vardhman Core Eco thread,,,,0.93,
106,bom,,Interlining code,EG9231DR,,,"Another reference was read as 9231ER, but compatibility report confirmed 9231DR",0.82,yes
107,bom,,Elastic width,1/4,,,White colour,0.95,
108,shrinkage,,Roll 1 length shrinkage,2.4%,,,,1.00,
109,shrinkage,,Roll 1 width shrinkage,0.8%,,,,1.00,
110,shrinkage,,Roll 2 length shrinkage,2.8%,,,,1.00,
111,shrinkage,,Roll 2 width shrinkage,0.8%,,,,1.00,
112,shrinkage,,Roll 3 length shrinkage,2.4%,,,,1.00,
113,shrinkage,,Roll 3 width shrinkage,0.8%,,,,1.00,
114,shrinkage,,Shrinkage control,Under 3%,,,Fine and acceptable; three rolls tested,1.00,
115,marker,,Marker direction,Two way,,,Each individual garment is to be kept one way,0.96,
116,marker,,YY,0.76,,,,1.00,
117,comment,,Fabric quality,Not as per FOB,,,Use correct approved quality,0.98,
118,comment,,Placket crinkle effect,Reduced/flat,,,Carry crinkle effect onto placket,0.98,
119,comment,,Button shanking,Add shanking,,,Required because of gaping,1.00,
120,comment,,Label,Print label,,,,0.97,
