no,section,size,field,value,deviation,verdict,note,confidence,needs_review
93,measurement,M,Sleeve cap shirring spread evenly between outseam,2 7/8,,,,1.00,
94,measurement,M,Neck width H to H,8 3/4,-1/4,,,1.00,
95,measurement,M,Back neck drop from HPS,1/2,,,,1.00,
96,measurement,M,Front neck drop from HPS,10 1/4,+3/8,,,1.00,
97,measurement,M,Back fish-eye dart length,6 1/2,,,,1.00,
98,measurement,M,Tie length exposed to point,25 3/4,+1/4,,,1.00,
99,measurement,M,Tie width,1,,,,1.00,
100,measurement,M,Bust shirring spread at empire,2 3/4,-1/4,,,1.00,
101,measurement,M,Start bust shirring from center front seam,2 1/4,+1/8,,,1.00,
102,measurement,L,Front length from HPS,21 5/8,+1/2,,,1.00,
103,measurement,L,Shoulder slope from HPS,1/2,,,,1.00,
104,measurement,L,Shoulder seam forward,3/4,,,,1.00,
105,measurement,L,Across shoulder seam to seam,14 1/4,,,,1.00,
106,measurement,L,Across front position from HPS,5,,,,1.00,
107,measurement,L,Across front seam to seam,13,+1/4,,,1.00,
108,measurement,L,Across back position from HPS,5,,,,1.00,
109,measurement,L,Across back seam to seam,13 7/8,-1/4,,,1.00,
110,measurement,L,"Chest 1 inch below armhole, side seam to side seam",42 1/2,,,,1.00,
111,measurement,L,Empire seam position from HPS,14 3/8,,,,1.00,
112,measurement,L,Empire waist,39 1/2,-1/2,,,1.00,
113,measurement,L,Bottom sweep,47 1/2,-1/4,,,1.00,
114,measurement,L,Bottom hem height,3/16,+1/16,,,1.00,
115,measurement,L,Center front bodice length to empire,2 1/8,,,,1.00,
116,measurement,L,Bodice length at side seam,5 1/8,+1/8,,,1.00,
117,measurement,L,Wearer left side seam invisible zipper length,6,,,,1.00,
118,measurement,L,"Sleeve length from armhole, including lace",5,,,,1.00,
119,measurement,L,Armhole straight,9 3/8,,,,1.00,
120,measurement,L,Sleeve opening,13 3/4,-1/4,,,1.00,
121,measurement,L,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,,,1.00,
122,measurement,L,Neck width H to H,9 1/2,+1/4,,"Initially stated as 8 3/4, then corrected to 9 1/2",0.80,yes
123,measurement,L,Back neck drop from HPS,1/2,,,,1.00,
124,measurement,L,Front neck drop from HPS,10 3/8,+1/8,,,1.00,
125,measurement,L,Back fish-eye dart length,6 1/2,,,,1.00,
126,measurement,L,Tie length exposed to point,25 3/4,+1/4,,,1.00,
127,measurement,L,Tie width,1,,,,1.00,
128,measurement,L,Bust shirring spread at empire,2 3/4,-1/4,,,1.00,
129,measurement,L,Start bust shirring from center front seam,2 1/4,,,,1.00,
130,measurement,XL,Front length from HPS,22 3/8,+1/2,,,1.00,
131,measurement,XL,Shoulder slope from HPS,1/2,,,,1.00,
132,measurement,XL,Shoulder seam forward,3/4,,,,1.00,
133,measurement,XL,Across shoulder seam to seam,15,,,,1.00,
134,measurement,XL,Across front position from HPS,5,,,,1.00,
135,measurement,XL,Across front seam to seam,13 3/4,+1/4,,,1.00,
136,measurement,XL,Across back position from HPS,5,,,,1.00,
137,measurement,XL,Across back seam to seam,14 5/8,,,,1.00,
138,measurement,XL,"Chest 1 inch below armhole, side seam to side seam",45 1/2,,,,1.00,
139,measurement,XL,Empire seam position from HPS,15 1/8,+1/4,,,1.00,
140,measurement,XL,Empire waist,42 1/2,-1/2,,,1.00,
141,measurement,XL,Bottom sweep,50 1/2,-1/4,,Spoken as '15 and half'; reconstructed from grading sequence,0.55,yes
142,measurement,XL,Bottom hem height,3/16,+1/16,,,1.00,
143,measurement,XL,Center front bodice length to empire,2 5/8,,,,1.00,
144,measurement,XL,Bodice length at side seam,5 5/8,,,,1.00,
145,measurement,XL,Wearer left side seam invisible zipper length,6 1/2,,,,1.00,
146,measurement,XL,"Sleeve length from armhole, including lace",5 3/8,,,,1.00,
147,measurement,XL,Armhole straight,10,,,,1.00,
148,measurement,XL,Sleeve opening,15,,,,1.00,
149,measurement,XL,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,,,1.00,
150,measurement,XL,Neck width H to H,10 1/4,-1/4,,,1.00,
151,measurement,XL,Back neck drop from HPS,1/2,,,,1.00,
152,measurement,XL,Front neck drop from HPS,10 1/2,+1/4,,,1.00,
153,measurement,XL,Back fish-eye dart length,6 1/2,,,,1.00,
154,measurement,XL,Tie length exposed to point,25 3/4,+1/4,,,1.00,
155,measurement,XL,Tie width,1,,,,1.00,
156,measurement,XL,Bust shirring spread at empire,2 3/4,,,,1.00,
157,measurement,XL,Start bust shirring from center front seam,2 1/4,-1/8,,Leading whole number was omitted in speech; reconstructed from other sizes,0.60,yes
158,comment,,Bottom shape,,,,Uneven and hiking at center front; balance and level bottom and use even seam allowance,1.00,
159,comment,,Neckline,,,,Unbalanced; follow pattern measurement while patching shell and lining,1.00,
160,comment,,Waist seam,,,,Not symmetrical; use even seam allowance and add balance marking for gather,1.00,
161,comment,,Zipper area,,,,Puckering; correct sewing method and thread tension,1.00,
162,comment,,Back dart,,,,Length uneven; follow marking,1.00,
163,comment,,Nap direction,,,,Must be one way during laying and cutting,1.00,
164,comment,,Back armhole,,,,Roping; improve handling and check thread tension,1.00,
165,comment,,Waist belt corner,,,,Poor shape; use pressing template and neat finish stitch,1.00,
166,comment,,Neckline and armhole finish,,,,Ensure clean finish with no roping,1.00,
167,comment,,Back bodice,,,,Add lining as checked with New York team,1.00,
168,bom,,Gumdrop velvet,,,,Entire garment; shell fabric,1.00,
169,bom,,100% polyester lining,,,,Entire garment,1.00,
170,bom,,100% polyester,,,,Tie only,1.00,
171,bom,,Lace trim,,,,Okay,1.00,
172,bom,,Invisible zipper,,,,Okay,1.00,
173,bom,,Thread Vardhman Tex 21,,,,For overlock,1.00,
174,bom,,Thread Vardhman Tex 27,,,,For all construction,1.00,
175,bom,,Thread Vardhman Tex 21,,,,For main label stitching,1.00,
176,bom,,Main label,,,,Horizontal end fold at center back; code 008,1.00,
